id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
666074,45,SavedShot,0.8769999694824219,0.27899999618530275,0.13278503715991974,Alejandro Jiménez,a,12168,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Alex Scott,TakeOn
666075,46,BlockedShot,0.9430000305175781,0.6090000152587891,0.014772756025195122,Alex Scott,a,12149,FromCorner,2025,Head,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Amine Adli,Aerial
666084,76,MissedShots,0.950999984741211,0.42,0.03791747987270355,Marcos Senesi,a,10864,FromCorner,2025,Head,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Ryan Christie,Aerial
666089,85,MissedShots,0.889000015258789,0.3290000152587891,0.09959147125482559,Alex Tóth,a,14374,OpenPlay,2025,RightFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Rayan,Pass
666091,90,Goal,0.9590000152587891,0.5059999847412109,0.7032387256622314,Alex Scott,a,12149,OpenPlay,2025,LeftFoot,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Rayan,Pass
666195,2,BlockedShot,0.895,0.629000015258789,0.08482185006141663,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Alejandro Garnacho,Pass
666199,18,SavedShot,0.754000015258789,0.33299999237060546,0.0501212477684021,Cole Palmer,h,8497,DirectFreekick,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,Standard
666200,31,MissedShots,0.87,0.6379999923706055,0.06709256768226624,Moisés Caicedo,h,9453,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Jorrel Hato,Pass
666202,43,BlockedShot,0.750999984741211,0.4809999847412109,0.06555145978927612,Enzo Fernández,h,11356,DirectFreekick,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,Standard
666203,43,BlockedShot,0.9119999694824219,0.4809999847412109,0.052544016391038895,Liam Delap,h,8868,SetPiece,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Pedro Neto,Aerial
666208,55,MissedShots,0.914000015258789,0.5640000152587891,0.078040711581707,Liam Delap,h,8868,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Marc Cucurella,Cross
666209,56,Goal,0.9680000305175781,0.549000015258789,0.5738232135772705,João Pedro,h,8272,OpenPlay,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Wesley Fofana,Cross
666210,63,SavedShot,0.769000015258789,0.34200000762939453,0.029502147808670998,Moisés Caicedo,h,9453,FromCorner,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Malo Gusto,Pass
666212,69,ShotOnPost,0.9940000152587891,0.5,0.9138556122779846,Liam Delap,h,8868,OpenPlay,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,None
666213,69,Goal,0.9690000152587891,0.5320000076293945,0.5756420493125916,Marc Cucurella,h,7134,OpenPlay,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,Rebound
666214,78,SavedShot,0.89,0.4909999847412109,0.03875520080327988,Liam Delap,h,8868,OpenPlay,2025,Head,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Pedro Neto,Aerial
666216,89,BlockedShot,0.8980000305175782,0.37200000762939456,0.072086863219738,Cole Palmer,h,8497,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,None
666217,91,Goal,0.8730000305175781,0.48200000762939454,0.11185385286808014,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,João Pedro,Pass
666218,94,MissedShots,0.9109999847412109,0.5229999923706055,0.47369781136512756,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Pedro Neto,Pass
666194,0,SavedShot,0.8780000305175781,0.6129999923706054,0.0895962193608284,Valentín Castellanos,a,10948,OpenPlay,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Pablo,Pass
666196,6,Goal,0.815,0.19,0.01945376768708229,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Aaron Wan-Bissaka,Pass
666197,12,BlockedShot,0.9230000305175782,0.6730000305175782,0.09278927743434906,Mateus Fernandes,a,12948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Crysencio Summerville,Pass
666198,14,SavedShot,0.9359999847412109,0.315,0.07759932428598404,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Jarrod Bowen,Pass
666201,35,Goal,0.8569999694824219,0.49599998474121093,0.10849344730377197,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Aaron Wan-Bissaka,Pass
666204,44,BlockedShot,0.7959999847412109,0.46799999237060547,0.09761880338191986,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Jarrod Bowen,Pass
666205,47,SavedShot,0.7880000305175782,0.5170000076293946,0.036132119596004486,Mateus Fernandes,a,12948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,None
666206,47,BlockedShot,0.9519999694824218,0.6070000076293945,0.1281338632106781,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,El Hadji Malick Diouf,Cross
666207,50,SavedShot,0.9119999694824219,0.6070000076293945,0.4087904989719391,Jarrod Bowen,a,1776,SetPiece,2025,LeftFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Mateus Fernandes,Throughball
666211,67,MissedShots,0.8919999694824219,0.6669999694824219,0.07842780649662018,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,Mateus Fernandes,Pass
666215,85,ShotOnPost,0.9669999694824218,0.44400001525878907,0.588819146156311,Jean-Clair Todibo,a,6816,SetPiece,2025,RightFoot,29009,Chelsea,West Ham,3,2,2026-01-31 17:30:00,,None
666283,16,SavedShot,0.784000015258789,0.37799999237060544,0.02957186847925186,Hugo Ekitike,h,8995,OpenPlay,2025,LeftFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Cody Gakpo,Pass
666288,32,SavedShot,0.9359999847412109,0.34599998474121096,0.3177722692489624,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Ryan Gravenberch,Throughball
666289,35,BlockedShot,0.7440000152587891,0.33799999237060546,0.015542665496468544,Ryan Gravenberch,h,10697,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,BallRecovery
666292,40,BlockedShot,0.8680000305175781,0.3170000076293945,0.07915885001420975,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Cody Gakpo,Pass
666293,40,Goal,0.9369999694824219,0.555,0.6635434031486511,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Florian Wirtz,Pass
666294,42,Goal,0.9080000305175782,0.6359999847412109,0.23232091963291168,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Milos Kerkez,Pass
666295,46,MissedShots,0.899000015258789,0.515,0.061273492872714996,Hugo Ekitike,h,8995,FromCorner,2025,Head,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Mohamed Salah,Cross
666296,48,MissedShots,0.915,0.5540000152587891,0.0445244126021862,Alexis Mac Allister,h,8379,SetPiece,2025,Head,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Dominik Szoboszlai,Aerial
666297,48,SavedShot,0.8119999694824219,0.37,0.07920999079942703,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Mohamed Salah,Pass
666298,50,MissedShots,0.9030000305175782,0.3559999847412109,0.27514761686325073,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Dominik Szoboszlai,Pass
666299,54,MissedShots,0.8080000305175781,0.6559999847412109,0.04175684228539467,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Milos Kerkez,Pass
666300,64,MissedShots,0.749000015258789,0.395,0.024333253502845764,Ryan Gravenberch,h,10697,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Alexis Mac Allister,Pass
666301,66,Goal,0.8580000305175781,0.43599998474121093,0.35332825779914856,Florian Wirtz,h,8397,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Mohamed Salah,Pass
666302,68,MissedShots,0.92,0.34200000762939453,0.281166672706604,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Florian Wirtz,Pass
666305,90,BlockedShot,0.9030000305175782,0.495,0.0762515664100647,Ibrahima Konaté,h,6326,FromCorner,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Dominik Szoboszlai,Cross
666306,90,MissedShots,0.8,0.45599998474121095,0.02950582653284073,Virgil van Dijk,h,833,FromCorner,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,None
666307,92,Goal,0.914000015258789,0.5070000076293946,0.4953264892101288,Ibrahima Konaté,h,6326,FromCorner,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,None
666284,25,ShotOnPost,0.7930000305175782,0.580999984741211,0.03067892976105213,Harvey Barnes,a,6681,SetPiece,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Lewis Hall,Foul
666285,26,BlockedShot,0.9080000305175782,0.4829999923706055,0.02883205935359001,Malick Thiaw,a,8378,FromCorner,2025,Head,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Kieran Trippier,Aerial
666286,27,BlockedShot,0.8859999847412109,0.5359999847412109,0.014697503298521042,Malick Thiaw,a,8378,FromCorner,2025,Head,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Kieran Trippier,Aerial
666287,29,MissedShots,0.7280000305175781,0.48700000762939455,0.01150238886475563,Sandro Tonali,a,7958,SetPiece,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,None
666290,35,Goal,0.875999984741211,0.3579999923706055,0.11649033427238464,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,,Dispossessed
666291,38,SavedShot,0.9330000305175781,0.26600000381469724,0.0471632182598114,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Kieran Trippier,Pass
666303,77,MissedShots,0.7769999694824219,0.5070000076293946,0.02662844955921173,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Malick Thiaw,Chipped
666304,79,BlockedShot,0.745999984741211,0.75,0.008325745351612568,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,29014,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,Lewis Hall,Pass
666511,14,SavedShot,0.850999984741211,0.5670000076293945,0.3015117049217224,Tammy Abraham,h,702,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Morgan Rogers,Pass
666513,20,MissedShots,0.8730000305175781,0.5920000076293945,0.04293631762266159,Ian Maatsen,h,11807,FromCorner,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Cross
666514,26,MissedShots,0.8159999847412109,0.45799999237060546,0.059312764555215836,Emiliano Buendía,h,2203,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Tammy Abraham,Pass
666515,32,MissedShots,0.9269999694824219,0.43400001525878906,0.3578920066356659,Ezri Konsa Ngoyo,h,7726,SetPiece,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Chipped
666517,44,BlockedShot,0.9159999847412109,0.5640000152587891,0.13583210110664368,Emiliano Buendía,h,2203,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Ian Maatsen,Pass
666519,47,BlockedShot,0.9130000305175782,0.4229999923706055,0.08550015091896057,Tammy Abraham,h,702,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Jadon Sancho,Cross
666520,48,MissedShots,0.7869999694824219,0.38299999237060545,0.02075154520571232,Matthew Cash,h,8864,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,None
666522,54,BlockedShot,0.9319999694824219,0.49700000762939456,0.09773798286914825,Tammy Abraham,h,702,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,None
666523,57,SavedShot,0.9740000152587891,0.62,0.22993849217891693,Emiliano Buendía,h,2203,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Morgan Rogers,BallTouch
666524,57,BlockedShot,0.8109999847412109,0.45799999237060546,0.03493770211935043,Leon Bailey,h,5221,FromCorner,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,None
666525,61,MissedShots,0.7769999694824219,0.3240000152587891,0.02339385822415352,Matthew Cash,h,8864,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Pass
666526,64,BlockedShot,0.8969999694824219,0.715,0.028879934921860695,Jadon Sancho,h,6345,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Pass
666527,65,BlockedShot,0.85,0.68,0.0326070673763752,Douglas Luiz,h,6122,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Jadon Sancho,Pass
666528,65,SavedShot,0.85,0.44099998474121094,0.07286705821752548,Matthew Cash,h,8864,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Emiliano Buendía,Pass
666529,65,MissedShots,0.915,0.38299999237060545,0.0733606368303299,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,Rebound
666531,70,MissedShots,0.74,0.33599998474121096,0.01563108339905739,Emiliano Buendía,h,2203,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Douglas Luiz,Pass
666532,74,SavedShot,0.7869999694824219,0.49400001525878906,0.033636484295129776,Douglas Luiz,h,6122,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Matthew Cash,Pass
666533,80,BlockedShot,0.889000015258789,0.4329999923706055,0.10049212723970413,Harvey Elliott,h,7546,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Leon Bailey,Pass
666534,87,SavedShot,0.855999984741211,0.635,0.06414325535297394,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Ian Maatsen,Pass
666535,88,MissedShots,0.8619999694824219,0.52,0.031498439610004425,Douglas Luiz,h,6122,OpenPlay,2025,Head,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Leon Bailey,Chipped
666536,89,MissedShots,0.8630000305175781,0.37099998474121093,0.09384871274232864,Leon Bailey,h,5221,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Harvey Elliott,Pass
666537,92,BlockedShot,0.7680000305175781,0.6519999694824219,0.019198419526219368,Morgan Rogers,h,12412,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Emiliano Buendía,Pass
666538,94,BlockedShot,0.784000015258789,0.5590000152587891,0.03204493224620819,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,None
666539,97,BlockedShot,0.8580000305175781,0.47099998474121096,0.06636161357164383,Ian Maatsen,h,11807,FromCorner,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,None
666540,97,BlockedShot,0.8069999694824219,0.285,0.021874232217669487,Harvey Elliott,h,7546,FromCorner,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Leon Bailey,Pass
666541,98,MissedShots,0.7680000305175781,0.5420000076293945,0.014888913370668888,Matthew Cash,h,8864,FromCorner,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,Aerial
666542,99,MissedShots,0.9569999694824218,0.4420000076293945,0.06742382794618607,Pau Torres,h,6221,FromCorner,2025,Head,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Matthew Cash,Aerial
666510,6,MissedShots,0.84,0.7019999694824218,0.03525915369391441,Mathias Jensen,a,7166,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Kevin Schade,Pass
666512,15,MissedShots,0.8669999694824219,0.5,0.04540160670876503,Kevin Schade,a,9156,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Sepp van den Berg,Aerial
666516,33,MissedShots,0.6809999847412109,0.6619999694824219,0.008186602964997292,Rico Henry,a,9679,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,None
666518,46,Goal,0.9519999694824218,0.335,0.06193352863192558,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,None
666521,52,BlockedShot,0.9640000152587891,0.595999984741211,0.12183781713247299,Kristoffer Ajer,a,9677,OpenPlay,2025,RightFoot,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,,None
666530,68,MissedShots,0.9069999694824219,0.42,0.04229709133505821,Nathan Collins,a,9733,OpenPlay,2025,Head,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Michael Kayode,Foul
666427,4,SavedShot,0.8490000152587891,0.3579999923706055,0.05664145573973656,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Kobbie Mainoo,Pass
666428,8,SavedShot,0.9580000305175781,0.605,0.015130509622395039,Harry Maguire,h,1687,FromCorner,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bryan Mbeumo,Aerial
666431,18,Goal,0.9490000152587891,0.534000015258789,0.4796631634235382,Casemiro,h,2248,SetPiece,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bruno Fernandes,Aerial
666436,47,BlockedShot,0.8469999694824218,0.3029999923706055,0.042755354195833206,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bruno Fernandes,Pass
666437,48,MissedShots,0.955999984741211,0.5179999923706055,0.08271454274654388,Harry Maguire,h,1687,FromCorner,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bryan Mbeumo,Aerial
666438,47,SavedShot,0.8919999694824219,0.5840000152587891,0.36770099401474,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Diogo Dalot,Throughball
666441,55,BlockedShot,0.874000015258789,0.30100000381469727,0.058659423142671585,Diogo Dalot,h,7281,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Matheus Cunha,Pass
666442,55,Goal,0.914000015258789,0.32099998474121094,0.13380762934684753,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Casemiro,Throughball
666444,71,BlockedShot,0.7569999694824219,0.44599998474121094,0.022678572684526443,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bruno Fernandes,Pass
666445,72,MissedShots,0.8369999694824218,0.37400001525878906,0.07352405041456223,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Diogo Dalot,Pass
666446,74,ShotOnPost,0.924000015258789,0.49700000762939456,0.39298057556152344,Benjamin Sesko,h,11974,OpenPlay,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Amad Diallo Traore,Cross
666447,74,MissedShots,0.9459999847412109,0.5259999847412109,0.08714238554239273,Benjamin Sesko,h,11974,OpenPlay,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,Rebound
666452,93,Goal,0.86,0.4570000076293945,0.06446173787117004,Benjamin Sesko,h,11974,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bruno Fernandes,Cross
666426,3,MissedShots,0.76,0.46099998474121096,0.012677199207246304,Joachim Andersen,a,6314,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,Aerial
666429,12,SavedShot,0.9640000152587891,0.5479999923706055,0.36490923166275024,Joachim Andersen,a,6314,FromCorner,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Jorge Cuenca,CornerAwarded
666430,14,BlockedShot,0.8119999694824219,0.57,0.035715993493795395,Samuel Chukwueze,a,7208,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Antonee Robinson,Chipped
666432,34,BlockedShot,0.8719999694824219,0.7140000152587891,0.039962589740753174,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Samuel Chukwueze,Pass
666433,39,SavedShot,0.7380000305175781,0.41700000762939454,0.019029468297958374,Alex Iwobi,a,500,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Sander Berge,Pass
666434,40,MissedShots,0.9359999847412109,0.3970000076293945,0.05713795870542526,Raúl Jiménez,a,4105,FromCorner,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Alex Iwobi,Cross
666435,46,MissedShots,0.8669999694824219,0.475,0.03830050304532051,Emile Smith-Rowe,a,7230,OpenPlay,2025,Head,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Alex Iwobi,Cross
666439,51,SavedShot,0.8109999847412109,0.285,0.0684889703989029,Harry Wilson,a,5596,DirectFreekick,2025,LeftFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,Standard
666440,51,BlockedShot,0.9419999694824219,0.485,0.09057650715112686,Sander Berge,a,8285,SetPiece,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Jorge Cuenca,HeadPass
666443,64,BlockedShot,0.7759999847412109,0.62,0.0732179656624794,Raúl Jiménez,a,4105,DirectFreekick,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,,Standard
